Year of arrival at port of disembarkation,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Total disembarked,Percent women,Percent men,Percent boys,Percent girls,Percent males,Percent children,Captive deaths during crossing,Percentage of captives who died during crossing,Duration of captives' crossing (in days),"Voyage duration, homeport to disembarkation (in days)","Voyage dates that began (depb,a,c)",Crew deaths during voyage
1818,,"Southeast Africa and Indian Ocean islands, port unspecified","Cuba, port unspecified",469,394,"0,28172588","0,39340103","0,1497462","0,17512691","0,5431472","0,3248731",,,84,,,
1778,Nantes,"West Central Africa and St. Helena, port unspecified",Cap Français,480,437,"0,24256","0,43249","0,21053","0,11442","0,64302","0,32494",,,58,259,"10,09,1777",7
1803,"Rhode Island, port unspecified","Africa, port unspecified",Havana,102,80,"0,3375","0,3375","0,1875","0,1375","0,525","0,325",22,"0,21568628",,,",,1802",
1770,Lisbon,Bissau,Pará,244,225,"0,20392","0,47059","0,14118","0,18431","0,61176","0,32549",19,"0,08",,,"11,14,1769",
1706,"Antigua, place unspecified",Cape Coast Castle,Saint John (Antigua),198,176,"0,37791","0,29651","0,18605","0,13953","0,48256","0,32558",,,34,210,"10,19,1705",
1800,,"Africa, port unspecified",Havana,52,43,"0,23256","0,44186","0,2093","0,11628","0,65116","0,32558",,,,,,
1818,,"Africa, port unspecified",Havana,227,221,"0,1719457","0,5022624","0,15837105","0,16742082","0,6606335","0,32579187",,,50,,,
1791,Liverpool,Grenada Point,"Grenada, place unspecified",310,318,"0,14194","0,53226","0,23226","0,09355","0,76452","0,32581",,,53,275,"02,03,1791",1
1714,Nantes,"Whydah, Ouidah","Martinique, place unspecified",287,229,"0,33149","0,34254","0,22652","0,09945","0,56906","0,32597",58,"0,2",81,222,"06,04,1713",8
1767,,"Gold Coast, port unspecified",Curaçao,380,356,"0,24474","0,42895","0,19737","0,12895","0,62632","0,32632",,,,,",,1766",
1817,,"Africa, port unspecified",Havana,397,386,"0,41450778","0,25906736","0,2642487","0,062176164","0,5233161","0,32642487",,,,,,
1793,"Rhode Island, port unspecified","Africa, port unspecified",Havana,120,104,"0,08654","0,58654","0,26923","0,05769","0,85577","0,32692",16,"0,13",,,"11,19,1792",
1794,"Rhode Island, port unspecified",Cape Coast Castle,Havana,114,104,"0,08654","0,58654","0,26923","0,05769","0,85577","0,32692",10,"0,09",106,,",,1793",
1744,Nantes,"Whydah, Ouidah","Martinique, place unspecified",500,416,"0,40144","0,27163","0,13462","0,19231","0,40625","0,32692",84,"0,17",,354,"12,08,1743",3
1767,Zeeland,"Gold Coast, port unspecified","Suriname, place unspecified",311,289,"0,31707","0,3554","0,16376","0,16376","0,51916","0,32753",22,"0,07",101,365,"12,27,1766",
1819,Havana,Luanda,Havana,311,296,"0,27027","0,40203","0,16554","0,16216","0,56757","0,3277",,,,,,
1829,"Bahia, place unspecified","Lagos, Onim",Freetown,405,366,"0,41803","0,2541","0,1694","0,15847","0,4235","0,32787",39,"0,1",27,,,
1721,Nantes,"West Central Africa and St. Helena, port unspecified",Cap Français,326,250,"0,16","0,512","0,24","0,088","0,752","0,328",,,72,251,"04,04,1721",8
1772,Liverpool,Calabar,"Dominica, place unspecified",243,198,"0,26768","0,40404","0,19697","0,13131","0,60101","0,32828",,,,344,"06,05,1771",
1772,Lisbon,Bissau,Pará,201,191,"0,24378","0,42786","0,20398","0,12438","0,63184","0,32836",,,,,"11,20,1771",
1836,Cape Verde Islands,Bonny,Freetown,477,430,"0,19185","0,47962","0,11031","0,21823","0,58993","0,32854",47,"0,1",26,,"06,,1836",
1776,Lisbon,Bissau,Maranhão,210,203,"0,26667","0,40476","0,1619","0,16667","0,56667","0,32857",,,,,"12,22,1775",
1799,"Rhode Island, port unspecified","Africa, port unspecified",Havana,150,76,"0,10526","0,56579","0,22368","0,10526","0,78947","0,32895",74,"0,49",,120,"03,15,1799",
1791,Liverpool,Cape Mount (Cape Grand Mount),"Grenada, place unspecified",237,231,"0,14286","0,52814","0,22944","0,09957","0,75758","0,329",,,,,"10,25,1790",6
1777,Zeeland,Malembo,St. Eustatius,325,318,"0,31385","0,35692","0,20923","0,12","0,56615","0,32923",,,61,337,"03,25,1776",
1822,"Martinique, place unspecified",Grand Mesurado,Freetown,102,89,"0,14118","0,52941","0,18824","0,14118","0,71765","0,32941",,,,,",,1822",
1733,Nantes,Cabinda,"Martinique, place unspecified",452,452,"0,44912","0,22124","0,17699","0,15265","0,39823","0,32965",0,0,55,297,"11,08,1732",1
1818,Havana,Luanda,Havana,207,182,"0,35714287","0,31318682","0,23626374","0,093406595","0,5494506","0,32967034",,,32,122,"09,28,1817",
1769,,Sierra Leone estuary,Charleston,104,94,"0,25532","0,41489","0,15957","0,17021","0,57447","0,32979",,,,,,
1799,,"Africa, port unspecified",Havana,119,98,"0,09278","0,57732","0,27835","0,05155","0,85567","0,3299",,,,,,
1797,Liverpool,Cape Mount (Cape Grand Mount),Demerara,214,200,"0,095","0,575","0,19","0,14","0,765","0,33",14,"0,07",,,"12,19,1796",0
1775,Lisbon,Bissau,Pará,209,201,"0,3","0,37","0,17","0,16","0,54","0,33",8,"0,04",41,101,"02,09,1775",
1845,"Bahia, place unspecified","Lagos, Onim",Freetown,590,562,"0,26441","0,40557","0,19085","0,13917","0,59642","0,33002",28,"0,05",20,,,
1818,,"Africa, port unspecified",Havana,445,403,"0,21836229","0,4516129","0,24317618","0,08684863","0,6947891","0,3300248",,,41,,,
1833,Havana,Bonny,Freetown,220,212,"0,05742","0,61244","0,31579","0,01435","0,92823","0,33014",8,"0,04",40,188,"09,27,1832",
1818,Havana,"Africa, port unspecified",Havana,305,268,"0,13559322","0,5338983","0,26694915","0,06355932","0,8008475","0,33050847",,,42,214,"12,13,1817",
1785,Liverpool,Sierra Leone estuary,"Grenada, place unspecified",276,253,"0,27419","0,39516","0,16129","0,16935","0,55645","0,33065",,,,224,"07,28,1784",1
1767,Honfleur,Malembo,Cayes (Les),514,372,"0,22849","0,44086","0,12366","0,20699","0,56452","0,33065",142,"0,28",189,530,"05,04,1766",5
1764,Vlissingen,Malembo,Curaçao,326,275,"0,19444","0,48016","0,15873","0,16667","0,63889","0,33071",51,"0,16",64,372,"10,17,1763",
1819,,"Africa, port unspecified",Havana,157,130,"0,23076923","0,43846154","0,25384617","0,07692308","0,6923077","0,33076924",,,,,,
1811,Havana,"Africa, port unspecified",Havana,158,151,"0,31126","0,35762","0,15894","0,17219","0,51656","0,33113",,,37,119,"02,09,1811",
1785,Liverpool,Calabar,"Grenada, place unspecified",344,315,"0,2707","0,39809","0,16561","0,16561","0,56369","0,33121",,,,455,"07,28,1784",15
1816,Havana,"Africa, port unspecified",Havana,247,217,"0,23963134","0,42857143","0,20276497","0,12903225","0,6313364","0,33179724",,,,190,"05,22,1816",
1714,Middelburg,"West Central Africa and St. Helena, port unspecified",St. Thomas,277,226,"0,13274","0,5354","0,31858","0,01327","0,85398","0,33186",,,,,"12,,1712",
1790,Liverpool,Cape Mount (Cape Grand Mount),"Grenada, place unspecified",270,247,"0,25506","0,41296","0,18219","0,1498","0,59514","0,33198",,,,,"03,22,1789",13
1719,Nantes,"Whydah, Ouidah",Cap Français,282,250,"0,208","0,46","0,196","0,136","0,656","0,332",32,"0,11",73,204,"11,16,1718",2
1778,Nantes,Sierra Leone estuary,Port-au-Prince,300,298,"0,16779","0,5","0,16779","0,16443","0,66779","0,33221",2,"0,01",45,126,"08,28,1777",0
1785,Bristol,Bonny,"Grenada, place unspecified",489,448,"0,21875","0,44866","0,16964","0,16295","0,6183","0,33259",,,,212,"07,07,1784",
1791,London,"Gold Coast, port unspecified",Kingston,273,250,"0,04167","0,625","0,29167","0,04167","0,91667","0,33333",,,,320,"05,25,1790",
1814,,"Africa, port unspecified",Havana,198,189,"0,20635","0,46032","0,22751","0,10582","0,68783","0,33333",,,,,,
1815,Rio de Janeiro,Cameroons River,Freetown,364,327,"0,14067","0,52599","0,2263","0,10703","0,75229","0,33333",,,55,,,
1810,Havana,"Sierra Leone, port unspecified",Freetown,87,78,"0,26984","0,39683","0,2381","0,09524","0,63492","0,33333",,,44,165,"04,05,1810",
1805,"Rhode Island, port unspecified","Africa, port unspecified",Havana,62,84,"0,14286","0,52381","0,22619","0,10714","0,75","0,33333",,,64,266,"09,13,1804",
1811,"USA, location unspecified","Africa, port unspecified","Bahamas, port unspecified",157,129,"0,18605","0,81395",0,0,"0,81395","0,33333",,,,,,
1771,Nantes,"Africa, port unspecified",,170,,"0,41667","0,25","0,29167","0,04167","0,54167","0,33333",,,,,"04,11,1770",
1725,London,"Gold Coast, port unspecified","Jamaica, place unspecified",500,465,"0,18064517","0,48602152","0,29032257","0,043010753","0,77634406","0,33333334",35,"0,07",66,220,"1,14,1725",
1829,Havana,Bonny,Freetown,261,201,"0,04477612","0,62189054","0,23880596","0,094527364","0,8606965","0,33333334",60,"0,22988506",27,186,"03,07,1829",
1815,Havana,"Africa, port unspecified",Havana,386,324,"0,25308642","0,41358024","0,21296297","0,12037037","0,6265432","0,33333334",,,50,244,"03,11,1815",
1816,Santander,"Africa, port unspecified",Havana,222,216,"0,2361111","0,43055555","0,2037037","0,12962963","0,6342593","0,33333334",,,66,223,"02,19,1816",
1816,,"Africa, port unspecified",Havana,222,216,"0,2361111","0,43055555","0,2037037","0,12962963","0,6342593","0,33333334",,,49,,,
1815,"Pernambuco, place unspecified",Calabar,Freetown,48,42,"0,26190478","0,4047619","0,33333334",,"0,7380952","0,33333334",,,148,322,"10,01,1814",
1722,Nantes,"West Central Africa and St. Helena, port unspecified",Léogane,335,317,"0,19243","0,47319","0,22082","0,11356","0,69401","0,33438",,,75,287,"12,13,1721",4
1815,Havana,"Windward Coast, place unspecified",Havana,318,279,"0,23381294","0,43165466","0,1438849","0,19064748","0,5755396","0,33453238",,,50,203,"04,20,1815",
1846,Rio de Janeiro,Gallinhas,Freetown,556,545,"0,12249","0,54296","0,28154","0,05302","0,8245","0,33455",11,"0,02",39,,,
1816,Havana,"Africa, port unspecified",Havana,259,227,"0,23348","0,43172","0,21145","0,12335","0,64317","0,3348",,,,,"12,19,1815",
1766,Saint-Malo,Cabinda,Cap Français,703,678,"0,21681","0,44838","0,18879","0,14602","0,63717","0,33481",25,"0,04",46,275,"06,10,1765",21
1829,"Guadeloupe, place unspecified","Bight of Biafra and Gulf of Guinea Islands, port unspecified",Freetown,220,185,"0,26486","0,4","0,14054","0,19459","0,54054","0,33514",35,"0,16",63,182,"07,17,1828",
1817,,"Africa, port unspecified",Havana,160,155,"0,58064514","0,08387097","0,07096774","0,26451612","0,15483871","0,33548388",,,38,,,
1830,"Pernambuco, place unspecified","Lagos, Onim",Freetown,184,172,"0,25503","0,4094","0,2953","0,04027","0,7047","0,33557",12,"0,07",41,,"09,18,1829",
1753,København,Christiansborg,"Danish West Indies, colony unspecified",275,146,"0,20548","0,4589","0,26027","0,07534","0,71918","0,33562",129,"0,47",,,"11,04,1752",
1620,Cadiz,Luanda,Cumana,421,337,"0,2957","0,7043",0,0,"0,7043","0,33571",5,"0,02",126,,"01,01,1619",
1815,,"Africa, port unspecified",Havana,141,137,"0,18978103","0,47445256","0,24817519","0,08759124","0,72262776","0,33576643",,,,,,
1642,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",253,215,"0,29644","0,36759","0,29644","0,03953","0,66403","0,33597",,,37,,,
1710,La Rochelle,,Buenos Aires,292,244,,,,,,"0,33606556",,,,,"02,18,1709",
1768,Le Havre,Iles de Los,Cap Français,420,360,"0,23611","0,42778","0,16944","0,16667","0,59722","0,33611",60,"0,14",59,232,"04,16,1768",6
1788,Nantes,Cabinda,Cap Français,425,362,"0,18927","0,47458","0,20056","0,13559","0,67514","0,33616",63,"0,15",,469,"09,01,1787",4
1791,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Grenada, place unspecified",265,219,"0,26457","0,3991","0,19283","0,1435","0,59193","0,33632",46,"0,17",40,297,"09,10,1790",6
1809,,"Sierra Leone, port unspecified",Freetown,130,114,"0,34545","0,31818","0,2","0,13636","0,51818","0,33636",,,,,,
1803,Liverpool,Rio Pongo,"British Caribbean, colony unspecified",205,193,"0,19024","0,47317","0,21463","0,12195","0,6878","0,33659",12,"0,06",41,251,"10,16,1802",8
1768,Nantes,"West Central Africa and St. Helena, port unspecified",Port-au-Prince,386,303,"0,18812","0,47525","0,26733","0,06931","0,74257","0,33663",83,"0,22",71,247,"12,22,1767",6
1716,Nantes,Calabar,"Martinique, place unspecified",190,95,"0,4","0,26316","0,23158","0,10526","0,49474","0,33684",95,"0,5",67,218,"11,24,1715",9
1768,Le Havre,Bonny,Port-au-Prince,244,190,"0,29947","0,36364","0,10695","0,22995","0,47059","0,3369",,,92,282,"08,20,1767",9
1768,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,485,463,"0,23758","0,42549","0,20518","0,13175","0,63067","0,33693",22,"0,05",54,478,"10,13,1766",5
1847,Rio de Janeiro,Congo North,Freetown,264,249,"0,10741","0,55556","0,28148","0,05556","0,83704","0,33704",15,"0,06",18,,,
1720,Nantes,Loango,Cap Français,402,359,"0,22857","0,43429","0,29429","0,04286","0,72857","0,33714",43,"0,11",68,230,"02,03,1720",9
1822,Pará,Bissau,Freetown,192,171,"0,24096","0,42169","0,15663","0,18072","0,57831","0,33735",21,"0,11",,,"07,,1821",
1753,Bristol,"Gold Coast, port unspecified",Kingston,260,256,"0,17479675","0,4878049","0,24796748","0,08943089","0,7357724","0,33739838",4,"0,015384615",35,296,"9,27,1752",
1755,Bristol,Malembo,Charleston,276,251,"0,18519","0,47737","0,20165","0,1358","0,67901","0,33745",,,,361,"06,14,1754",
1816,Havana,"Africa, port unspecified",Havana,253,222,"0,23873875","0,4234234","0,2117117","0,12612613","0,6351351","0,33783785",,,74,268,"10,26,1815",
1768,Le Havre,Malembo,Cap Français,481,461,"0,23644","0,42516","0,18438","0,15401","0,60954","0,33839",20,"0,04",56,352,"03,13,1767",2
1807,Charleston,Saint-Louis,"Tortola, port unspecified",73,70,"0,12308","0,53846","0,23077","0,10769","0,76923","0,33846",3,"0,04",37,158,"06,01,1807",
1785,"Rhode Island, port unspecified",Anomabu,Charleston,133,127,"0,17323","0,48819","0,23622","0,10236","0,72441","0,33858",6,"0,05",,,",,1784",
1770,Liverpool,Calabar,"Dominica, place unspecified",260,240,"0,24303","0,41833","0,21514","0,12351","0,63347","0,33865",20,"0,08",,318,"08,22,1769",
1818,,"Africa, port unspecified",Havana,362,304,"0,2236842","0,4375","0,23026316","0,108552635","0,6677632","0,33881578",,,38,,,
1812,,"Windward Coast, place unspecified",Freetown,64,56,"0,08929","0,57143","0,25","0,08929","0,82143","0,33929",,,43,,,
1792,Nantes,Saint-Louis,"Saint-Domingue, then Haiti, port unspecified",56,56,"0,19643","0,46429","0,23214","0,10714","0,69643","0,33929",0,0,62,282,"08,02,1791",1
1816,Havana,"Africa, port unspecified",Havana,248,218,"0,23394","0,42661","0,21101","0,12844","0,63761","0,33945",,,,,"10,26,1815",
1810,Havana,Loango,Havana,180,162,"0,14815","0,51235","0,26543","0,07407","0,77778","0,33951",,,,113,"09,11,1809",
1821,Santiago de Cuba,Bonny,Freetown,140,106,"0,13208","0,5283","0,10377","0,23585","0,63208","0,33962",34,"0,24",60,180,"05,08,1821",
1767,Nantes,"West Central Africa and St. Helena, port unspecified",Léogane,348,318,"0,24528","0,41509","0,25157","0,08805","0,66667","0,33962",30,"0,09",92,335,"07,11,1766",8
1847,,"Bight of Benin, place unspecified",Freetown,747,720,"0,20274","0,45753","0,19589","0,14384","0,65342","0,33973",27,"0,04",20,,,
1839,Havana,Rio Nun,Freetown,220,200,"0,045","0,615","0,21","0,13","0,825","0,34",20,"0,09",22,203,"06,20,1838",
1845,,Badagry/Apa,Freetown,354,345,"0,33718","0,32277","0,2219","0,11816","0,54467","0,34006",9,"0,03",34,,,
1789,Liverpool,Cape Mount (Cape Grand Mount),"Dominica, place unspecified",215,197,"0,23858","0,42132","0,19797","0,14213","0,61929","0,3401",,,,328,"05,13,1788",16
1766,Le Havre,"West Central Africa and St. Helena, port unspecified",Léogane,630,573,"0,18674","0,47295","0,23037","0,10995","0,70332","0,34031",,,62,373,"12,17,1765",6
1775,Liverpool,Calabar,Saint John (Antigua),236,209,"0,20541","0,45405","0,2","0,14054","0,65405","0,34054",,,,267,"05,29,1774",6
1797,,"Africa, port unspecified",Havana,264,223,"0,20628","0,45291","0,10762","0,23318","0,56054","0,34081",,,,,,
1835,Cadiz,Bonny,"Cuba, port unspecified",368,341,"0,0896","0,56936","0,22832","0,11272","0,79769","0,34104",27,"0,07",,100,"10,10,1834",
1771,Newport,Anomabu,Rappahannock,90,87,"0,36471","0,29412","0,21176","0,12941","0,50588","0,34118",3,"0,03",92,394,"03,24,1770",
1784,Bristol,Bonny,"Grenada, place unspecified",448,410,"0,21951","0,43902","0,17073","0,17073","0,60976","0,34146",,,,183,"07,27,1783",
1720,Nantes,"Whydah, Ouidah","Martinique, place unspecified",213,208,"0,30693","0,35149","0,26238","0,07921","0,61386","0,34158",5,"0,02",92,218,"10,03,1719",5
1767,Bordeaux,"West Central Africa and St. Helena, port unspecified",Cap Français,208,190,"0,13157895","0,5263158","0,21052632","0,13157895","0,7368421","0,34210527",,,,346,"08,26,1766",1
1832,Havana,Bonny,Freetown,290,240,"0,08333","0,57456","0,27193","0,07018","0,84649","0,34211",50,"0,17",26,123,"11,08,1831",
1768,Lisbon,Bissau,Maranhão,152,136,"0,24342","0,41447","0,18421","0,15789","0,59868","0,34211",,,,,"09,05,1767",
1681,London,Cabinda,Newcastle (Nevis),479,415,"0,36877","0,28904","0,22924","0,11296","0,51827","0,34219",,,,396,"11,02,1680",
1766,Nantes,"Senegambia and offshore Atlantic, port unspecified",Port-au-Prince,83,73,"0,39726","0,26027","0,17808","0,16438","0,43836","0,34247",10,"0,12",39,266,"09,26,1765",5
1770,Honfleur,"Africa, port unspecified",Port-au-Prince,333,277,"0,20578","0,45126","0,19134","0,15162","0,6426","0,34296",,,,418,"12,06,1768",
1764,Honfleur,Bance/Bunce Island,Basse-Terre,400,370,"0,26757","0,38919","0,13514","0,20811","0,52432","0,34324",30,"0,07",39,164,"01,18,1764",1
1730,Bristol,Bonny,"Barbados, place unspecified",455,345,"0,22796","0,42857","0,19757","0,1459","0,62614","0,34347",,,,314,"01,29,1730",
1746,Vlissingen,Cape Lahou,"Suriname, place unspecified",376,322,"0,2875","0,36875","0,21875","0,125","0,5875","0,34375",,,,455,"06,10,1745",4
1767,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,189,189,"0,16931","0,48677","0,2328","0,11111","0,71958","0,34392",0,0,69,415,"08,27,1766",1
1826,"Guadeloupe, place unspecified",Bonny,Freetown,255,198,"0,24","0,416","0,144","0,2","0,56","0,344",57,"0,22",21,421,"04,04,1825",
1819,,"Southeast Africa and Indian Ocean islands, port unspecified",Havana,185,180,"0,29444444","0,3611111","0,25555557","0,08888889","0,6166667","0,34444445",,,81,,,
1756,Liverpool,"Windward Coast, place unspecified",Kingston,244,209,"0,16746","0,48804","0,25837","0,08612","0,74641","0,3445",,,,330,"07,17,1755",
1818,,Gallinhas,Havana,150,146,"0,11034483","0,5448276","0,2689655","0,07586207","0,8137931","0,3448276",,,62,,,
1822,"Martinique, place unspecified",Grand Bassa,Freetown,34,29,"0,31034","0,34483","0,2069","0,13793","0,55172","0,34483",5,"0,15",93,,",,1822",
1768,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,348,348,"0,24425","0,41092","0,22989","0,11494","0,6408","0,34483",0,0,68,575,"06,25,1766",5
1756,London,Gambia,"South Carolina, place unspecified",306,250,"0,34524","0,30952","0,13095","0,21429","0,44048","0,34524",,,,443,"06,05,1755",
1826,"Pernambuco, place unspecified",Formosa,Freetown,158,92,"0,10714","0,54762","0,10714","0,2381","0,65476","0,34524",66,"0,42",62,195,"10,22,1825",
1796,Liverpool,Sierra Leone estuary,Havana,193,185,"0,14433","0,51031","0,22165","0,12371","0,73196","0,34536",8,"0,04",52,218,"10,04,1795",8
1833,Santiago de Cuba,Bonny,"Trinidad, port unspecified",201,195,"0,07216","0,58247","0,13402","0,21134","0,71649","0,34536",6,"0,03",107,217,"10,20,1832",
1825,"Bahia, place unspecified","Lagos, Onim",Freetown,364,249,"0,1004","0,55422","0,21687","0,12851","0,77108","0,34538",115,"0,32",50,99,"07,14,1825",
1788,,Windward + Ivory + Gold + Benin,"Danish West Indies, colony unspecified",270,249,"0,31325","0,34137","0,18876","0,15663","0,53012","0,34538",21,"0,08",,,,
1735,Nantes,"Bight of Benin, place unspecified","Martinique, place unspecified",267,217,"0,36364","0,29091","0,17273","0,17273","0,46364","0,34545",,,95,262,"06,16,1734",14
1818,Havana,Luanda,Havana,713,616,"0,15584","0,49838","0,29708","0,0487","0,79545","0,34578",,,,,"08,08,1817",
1755,Honfleur,"Africa, port unspecified",Basse-Terre,347,289,"0,22837","0,42561","0,20761","0,13841","0,63322","0,34602",,,,93,"04,22,1755",
1771,Liverpool,Calabar,"St. Kitts, port unspecified",176,156,"0,26282","0,39103","0,1859","0,16026","0,57692","0,34615",,,,233,"04,18,1771",
1768,Nantes,Malembo,Cap Français,213,208,"0,19231","0,46154","0,25","0,09615","0,71154","0,34615",5,"0,02",66,279,"12,21,1767",2
1703,London,"West Central Africa and St. Helena, port unspecified",Buenos Aires,228,208,"0,45365855","0,20975609","0,33658537",,"0,5463415","0,34615386",,,,,"09,15,1701",
1829,Santiago de Cuba,Bonny,Freetown,366,341,"0,18209","0,47164","0,18209","0,16418","0,65373","0,34627",25,"0,07",33,128,"07,06,1829",
1790,London,"Gold Coast, port unspecified","Grenada, place unspecified",258,257,"0,07393","0,57977","0,28794","0,05837","0,8677","0,3463",1,0,,,"09,28,1789",
1777,Lisbon,Bissau,Pará,179,164,"0,34146","0,37195","0,14024","0,14634","0,5122","0,34637",15,"0,08",42,73,"04,09,1777",
1772,Rotterdam,Gabon,Berbice,348,200,"0,32673","0,32673","0,21782","0,12871","0,54455","0,34653",,,110,596,"10,02,1770",
1767,Lisbon,Bissau,Maranhão,202,182,"0,31683","0,33663","0,20297","0,14356","0,5396","0,34653",,,,,"07,15,1766",
1818,,"Africa, port unspecified",Havana,449,404,"0,18564","0,46782","0,27723","0,06931","0,74505","0,34653",,,,,,
1835,Barcelona,Loango,Havana,600,403,"0,08589","0,56748","0,22086","0,12577","0,78834","0,34663",197,"0,33",,,,
1770,Honfleur,"West Central Africa and St. Helena, port unspecified",Cayes (Les),247,225,"0,16","0,49333","0,24444","0,10222","0,73778","0,34667",,,,437,"10,13,1769",
1744,Saint-Malo,Cabinda,"Martinique, place unspecified",425,418,"0,2799","0,37321","0,18182","0,16507","0,55502","0,34689",7,"0,02",52,356,"01,06,1744",6
1803,"Rhode Island, port unspecified","Africa, port unspecified",Havana,194,147,"0,23129","0,42177","0,23129","0,11565","0,65306","0,34694",47,"0,24",,,"06,22,1802",
1764,Dunkerque,Sierra Leone estuary,Cap Français,323,291,"0,27491","0,37801","0,20619","0,14089","0,58419","0,34708",,,46,146,"09,20,1763",1
1851,,"Bight of Benin, place unspecified",Freetown,266,258,"0,13962","0,51321","0,22264","0,12453","0,73585","0,34717",8,"0,03",53,,,
1829,Havana,River Brass,Freetown,348,232,"0,28241","0,37037","0,14815","0,19907","0,51852","0,34722",116,"0,33",35,272,"02,16,1829",
1706,London,"Gold Coast, port unspecified","Montserrat, port unspecified",330,285,"0,35789","0,29474","0,22456","0,12281","0,5193","0,34737",,,33,171,"12,22,1705",
1817,Havana,"Africa, port unspecified",Havana,269,236,"0,33898306","0,31355932","0,2881356","0,059322033","0,60169494","0,34745762",,,,156,"08,04,1816",
1820,,"Africa, port unspecified",Havana,316,290,"0,20212767","0,4503546","0,14184397","0,20567375","0,5921986","0,34751773",,,53,,,
1819,,Zanzibar,Havana,401,368,"0,28804347","0,36413044","0,2581522","0,089673914","0,6222826","0,3478261",,,,,,
1829,St. Thomas,Calabar,Freetown,53,46,"0,34783","0,30435","0,17391","0,17391","0,47826","0,34783",7,"0,13",63,176,"09,15,1828",
1810,"Cuba, port unspecified","Africa, port unspecified",Havana,224,188,"0,15169","0,5","0,24719","0,10112","0,74719","0,34831",,,,,,
1792,"Rhode Island, port unspecified","Africa, port unspecified",Havana,81,66,"0,07576","0,57576","0,34848",0,"0,92424","0,34848",,,,,"10,15,1791",
1721,Nantes,Cabinda,"Martinique, place unspecified",439,396,"0,19949","0,45202","0,24495","0,10354","0,69697","0,34848",43,"0,1",68,331,"05,22,1720",35
1792,Nantes,Bonny,Havana,230,198,"0,23737","0,41414","0,19192","0,15657","0,60606","0,34848",,,77,237,"06,01,1791",1
1819,,"Africa, port unspecified",Havana,240,218,"0,22477064","0,4266055","0,19266056","0,1559633","0,61926603","0,34862384",,,,,,
1830,"Bahia, place unspecified","Lagos, Onim",Freetown,310,252,"0,27311","0,37815","0,2437","0,10504","0,62185","0,34874",58,"0,19",45,,,
1785,,Sierra Leone estuary,Cap Français,312,281,"0,24911","0,40214","0,20285","0,14591","0,60498","0,34875",,,,,,
1792,Liverpool,Iles de Los,"St. Vincent, port unspecified",43,43,"0,37209","0,27907","0,2093","0,13953","0,48837","0,34884",0,0,,148,"10,11,1791",
1818,,"Africa, port unspecified",Havana,383,344,"0,17151","0,47965","0,29942","0,04942","0,77907","0,34884",,,,,,
1820,,"Africa, port unspecified",Havana,376,341,"0,40762463","0,24340177","0,14369501","0,20527859","0,38709676","0,3489736",,,50,,,
1756,"Rhode Island, port unspecified",Sierra Leone estuary,Charleston,80,71,"0,20635","0,44444","0,20635","0,14286","0,65079","0,34921",9,"0,11",69,222,"11,08,1755",
1810,Havana,"Africa, port unspecified",Havana,371,312,"0,25321","0,39744","0,24038","0,10897","0,63782","0,34936",,,,294,"03,05,1810",
1770,Nantes,Cabinda,Cap Français,468,395,"0,19241","0,45823","0,22785","0,12152","0,68608","0,34937",73,"0,16",68,372,"10,24,1769",12
1826,Rio de Janeiro,Badagry/Apa,Freetown,424,366,"0,15502","0,49544","0,25228","0,09726","0,74772","0,34954",58,"0,14",43,,,
1815,Havana,Gallinhas,Havana,293,246,"0,14227642","0,5081301","0,29268292","0,05691057","0,800813","0,3495935",,,56,131,"04,08,1815",
1766,La Rochelle,"Whydah, Ouidah",Saint-Marc,296,286,"0,37762","0,27273","0,13986","0,20979","0,41259","0,34965",10,"0,03",,367,"02,17,1765",6
1769,Bordeaux,"West Central Africa and St. Helena, port unspecified",Cap Français,332,303,"0,2310231","0,41914192","0,2310231","0,11881188","0,650165","0,34983498",,,,406,"02,06,1768",
1727,Liverpool,"Africa, port unspecified",Rappahannock,161,140,"0,6044","0,3956",0,0,"0,3956","0,35",,,,183,"01,13,1727",
1845,,Rio Pongo,Freetown,421,420,"0,15952","0,49048","0,23571","0,11429","0,72619","0,35",1,0,,,,
1740,Le Havre,"West Central Africa and St. Helena, port unspecified","Saint-Domingue, then Haiti, port unspecified",423,385,"0,35","0,3","0,25","0,1","0,55","0,35",,,,401,"07,07,1739",
1715,Nantes,"Whydah, Ouidah",Cap Français,470,398,"0,2335","0,41624","0,21827","0,13198","0,63452","0,35025",72,"0,15",75,240,"09,04,1714",23
1767,Nantes,Calabar,Cayes (Les),257,197,"0,33503","0,31472","0,15736","0,19289","0,47208","0,35025",60,"0,23",99,324,"05,17,1766",5
1805,,"Africa, port unspecified",Havana,87,77,"0,19481","0,45455","0,20779","0,14286","0,66234","0,35065",,,48,,,
